# scan_index timestamp_seconds
1361 1773836002.688638
1362 1773836002.767274
1363 1773836002.846386
1364 1773836002.925176
1365 1773836003.003638
1366 1773836003.083433
1367 1773836003.162809
1368 1773836003.241648
1369 1773836003.320789
1370 1773836003.399670
1371 1773836003.478615
1372 1773836003.556861
1373 1773836003.636894
1374 1773836003.715934
1375 1773836003.794709
1376 1773836003.872886
1377 1773836003.951975
1378 1773836004.031128
1379 1773836004.110092
1380 1773836004.188582
1381 1773836004.266804
1382 1773836004.345976
1383 1773836004.423871
1384 1773836004.503554
1385 1773836004.581413
1386 1773836004.660770
1387 1773836004.738996
1388 1773836004.817982
1389 1773836004.897116
1390 1773836004.975169
1391 1773836005.054394
1392 1773836005.133535
1393 1773836005.212633
1394 1773836005.290911
1395 1773836005.369800
1396 1773836005.449482
1397 1773836005.528361
1398 1773836005.607446
1399 1773836005.685293
1400 1773836005.764546
1401 1773836005.843315
1402 1773836005.921415
1403 1773836006.000624
1404 1773836006.079787
1405 1773836006.157736
1406 1773836006.237418
1407 1773836006.315544
1408 1773836006.393873
1409 1773836006.473003
1410 1773836006.552373
1411 1773836006.630832
1412 1773836006.709142
1413 1773836006.787758
1414 1773836006.867265
1415 1773836006.945967
1416 1773836007.024456
1417 1773836007.103289
1418 1773836007.181531
1419 1773836007.260713
1420 1773836007.338788
1421 1773836007.417693
1422 1773836007.495535
1423 1773836007.574198
1424 1773836007.653177
1425 1773836007.731620
1426 1773836007.810311
1427 1773836007.888933
1428 1773836007.968250
1429 1773836008.046744
1430 1773836008.125437
1431 1773836008.203685
1432 1773836008.283461
1433 1773836008.362103
1434 1773836008.440777
1435 1773836008.519133
1436 1773836008.597724
1437 1773836008.677051
1438 1773836008.756070
1439 1773836008.834728
1440 1773836008.913547
1441 1773836008.991827
1442 1773836009.071215
1443 1773836009.149244
1444 1773836009.228056
1445 1773836009.306451
1446 1773836009.385368
1447 1773836009.463915
1448 1773836009.542899
1449 1773836009.621809
1450 1773836009.700283
1451 1773836009.778822
1452 1773836009.857086
1453 1773836009.936075
1454 1773836010.014346
1455 1773836010.094018
1456 1773836010.172326
1457 1773836010.250762
1458 1773836010.330247
1459 1773836010.409535
1460 1773836010.487817
1461 1773836010.567078
1462 1773836010.646403
1463 1773836010.725251
1464 1773836010.803786
1465 1773836010.882392
1466 1773836010.961577
1467 1773836011.040462
1468 1773836011.118959
1469 1773836011.198067
1470 1773836011.275980
1471 1773836011.354910
1472 1773836011.433411
1473 1773836011.513005
1474 1773836011.591721
1475 1773836011.670412
1476 1773836011.748276
1477 1773836011.826979
1478 1773836011.905411
1479 1773836011.984239
1480 1773836012.063098
1481 1773836012.141156
1482 1773836012.220043
1483 1773836012.298109
1484 1773836012.377459
1485 1773836012.455398
1486 1773836012.534252
1487 1773836012.612245
1488 1773836012.690983
1489 1773836012.769715
1490 1773836012.848339
1491 1773836012.927683
1492 1773836013.005577
1493 1773836013.084202
1494 1773836013.163905
1495 1773836013.241743
1496 1773836013.320867
1497 1773836013.399718
1498 1773836013.479037
1499 1773836013.557051
1500 1773836013.636644
1501 1773836013.715913
1502 1773836013.794201
1503 1773836013.873358
1504 1773836013.952049
1505 1773836014.030425
1506 1773836014.110267
1507 1773836014.188468
1508 1773836014.267627
1509 1773836014.346750
1510 1773836014.425090
1511 1773836014.503963
1512 1773836014.582761
1513 1773836014.661965
1514 1773836014.740089
1515 1773836014.819466
1516 1773836014.897832
1517 1773836014.976579
1518 1773836015.055969
1519 1773836015.134474
1520 1773836015.212838
1521 1773836015.291736
1522 1773836015.370411
1523 1773836015.448768
1524 1773836015.527229
1525 1773836015.606457
1526 1773836015.685410
1527 1773836015.764244
1528 1773836015.843604
1529 1773836015.921569
1530 1773836016.001132
1531 1773836016.079653
1532 1773836016.158453
1533 1773836016.236973
1534 1773836016.316175
1535 1773836016.395237
1536 1773836016.473386
1537 1773836016.551437
1538 1773836016.630740
1539 1773836016.709603
1540 1773836016.787092
1541 1773836016.866472
1542 1773836016.944217
1543 1773836017.022703
1544 1773836017.101888
1545 1773836017.180449
1546 1773836017.259485
1547 1773836017.338720
1548 1773836017.416796
1549 1773836017.495400
1550 1773836017.575004
1551 1773836017.654002
1552 1773836017.731866
1553 1773836017.811038
1554 1773836017.889870
1555 1773836017.968925
1556 1773836018.047167
1557 1773836018.126569
1558 1773836018.204964
1559 1773836018.284690
1560 1773836018.362786
1561 1773836018.441099
1562 1773836018.519963
1563 1773836018.599227
1564 1773836018.677222
1565 1773836018.756127
1566 1773836018.835571
1567 1773836018.914043
1568 1773836018.992656
1569 1773836019.071197
1570 1773836019.149847
1571 1773836019.229154
1572 1773836019.308213
1573 1773836019.386012
1574 1773836019.464558
1575 1773836019.544031
1576 1773836019.622542
1577 1773836019.701238
1578 1773836019.779768
1579 1773836019.858338
1580 1773836019.936784
1581 1773836020.016233
1582 1773836020.094904
1583 1773836020.173274
1584 1773836020.251316
1585 1773836020.331054
1586 1773836020.409004
1587 1773836020.488659
1588 1773836020.567201
1589 1773836020.644875
1590 1773836020.723989
1591 1773836020.802284
1592 1773836020.880997
1593 1773836020.959036
1594 1773836021.038099
1595 1773836021.116339
1596 1773836021.195269
1597 1773836021.273328
1598 1773836021.352454
1599 1773836021.431069
1600 1773836021.510031
1601 1773836021.588481
1602 1773836021.667290
1603 1773836021.745848
1604 1773836021.824754
1605 1773836021.903382
1606 1773836021.981019
1607 1773836022.060343
1608 1773836022.139251
1609 1773836022.217646
1610 1773836022.295968
1611 1773836022.374503
1612 1773836022.453320
1613 1773836022.531767
1614 1773836022.611089
1615 1773836022.689729
1616 1773836022.768267
1617 1773836022.847913
1618 1773836022.926687
1619 1773836023.005170
1620 1773836023.084527
1621 1773836023.163148
1622 1773836023.240885
1623 1773836023.320586
1624 1773836023.398616
1625 1773836023.477044
1626 1773836023.555299
1627 1773836023.635017
1628 1773836023.712950
1629 1773836023.791461
1630 1773836023.870196
1631 1773836023.949414
1632 1773836024.028338
1633 1773836024.106027
1634 1773836024.185426
1635 1773836024.264238
1636 1773836024.342755
1637 1773836024.421369
1638 1773836024.499274
1639 1773836024.577785
1640 1773836024.656746
1641 1773836024.735153
1642 1773836024.814099
1643 1773836024.892304
1644 1773836024.971013
1645 1773836025.049496
1646 1773836025.127893
1647 1773836025.207299
1648 1773836025.284774
1649 1773836025.364124
1650 1773836025.442471
1651 1773836025.521979
1652 1773836025.600200
1653 1773836025.678684
1654 1773836025.757917
1655 1773836025.836534
1656 1773836025.915758
1657 1773836025.994412
1658 1773836026.073907
1659 1773836026.151529
1660 1773836026.230993
1661 1773836026.309806
1662 1773836026.388627
1663 1773836026.467106
1664 1773836026.545286
1665 1773836026.623867
1666 1773836026.701928
1667 1773836026.781157
1668 1773836026.859555
1669 1773836026.938041
1670 1773836027.016262
1671 1773836027.095019
1672 1773836027.173657
1673 1773836027.252264
1674 1773836027.330858
1675 1773836027.409312
1676 1773836027.488057
1677 1773836027.566878
1678 1773836027.645727
1679 1773836027.723484
1680 1773836027.802867
1681 1773836027.881153
1682 1773836027.959854
1683 1773836028.037465
1684 1773836028.116428
1685 1773836028.195403
1686 1773836028.273929
1687 1773836028.352416
1688 1773836028.431372
1689 1773836028.509640
1690 1773836028.588165
1691 1773836028.666010
1692 1773836028.744664
1693 1773836028.822280
1694 1773836028.901460
1695 1773836028.979401
1696 1773836029.057781
1697 1773836029.136568
1698 1773836029.214966
1699 1773836029.293869
1700 1773836029.371617
1701 1773836029.450702
1702 1773836029.528768
1703 1773836029.607205
1704 1773836029.686113
1705 1773836029.763621
1706 1773836029.842172
1707 1773836029.921539
1708 1773836029.998922
1709 1773836030.077497
1710 1773836030.155933
1711 1773836030.235159
1712 1773836030.313323
1713 1773836030.392000
1714 1773836030.470862
1715 1773836030.550257
1716 1773836030.628665
1717 1773836030.707611
1718 1773836030.785412
1719 1773836030.864516
1720 1773836030.943565
1721 1773836031.022348
1722 1773836031.099841
1723 1773836031.178548
1724 1773836031.258012
1725 1773836031.335683
1726 1773836031.414404
1727 1773836031.493190
1728 1773836031.571812
1729 1773836031.651008
1730 1773836031.729682
1731 1773836031.807694
1732 1773836031.886343
1733 1773836031.964847
1734 1773836032.043173
1735 1773836032.122875
1736 1773836032.200632
1737 1773836032.279492
1738 1773836032.357950
1739 1773836032.435532
1740 1773836032.515224
1741 1773836032.593137
1742 1773836032.671493
1743 1773836032.750862
1744 1773836032.829002
1745 1773836032.908051
1746 1773836032.986125
1747 1773836033.065810
1748 1773836033.143377
1749 1773836033.222122
1750 1773836033.301609
1751 1773836033.379472
1752 1773836033.458443
1753 1773836033.537692
1754 1773836033.616141
1755 1773836033.694513
1756 1773836033.773797
1757 1773836033.852336
1758 1773836033.931392
1759 1773836034.010174
1760 1773836034.088425
1761 1773836034.167112
1762 1773836034.245672
1763 1773836034.324223
1764 1773836034.403341
1765 1773836034.481771
1766 1773836034.560557
1767 1773836034.639469
1768 1773836034.717637
1769 1773836034.796819
1770 1773836034.875251
1771 1773836034.954595
1772 1773836035.032223
1773 1773836035.110775
1774 1773836035.189841
1775 1773836035.268211
1776 1773836035.346567
1777 1773836035.425100
1778 1773836035.503557
1779 1773836035.581607
1780 1773836035.660272
1781 1773836035.739466
1782 1773836035.817719
1783 1773836035.896365
1784 1773836035.974583
1785 1773836036.052905
1786 1773836036.131894
1787 1773836036.210063
1788 1773836036.288760
1789 1773836036.366582
1790 1773836036.445478
1791 1773836036.523703
1792 1773836036.602482
1793 1773836036.681351
1794 1773836036.759592
1795 1773836036.838395
1796 1773836036.917150
1797 1773836036.995357
1798 1773836037.073960
1799 1773836037.151853
1800 1773836037.230292
1801 1773836037.308930
1802 1773836037.387159
1803 1773836037.465774
1804 1773836037.544171
1805 1773836037.621958
1806 1773836037.700484
1807 1773836037.780115
1808 1773836037.857614
1809 1773836037.936597
1810 1773836038.015060
1811 1773836038.093012
1812 1773836038.172486
1813 1773836038.251061
1814 1773836038.329508
1815 1773836038.407742
1816 1773836038.486235
1817 1773836038.565271
1818 1773836038.644176
1819 1773836038.722480
1820 1773836038.801521
1821 1773836038.879535
1822 1773836038.958416
1823 1773836039.037201
1824 1773836039.115012
1825 1773836039.193932
1826 1773836039.272054
1827 1773836039.350686
1828 1773836039.429581
1829 1773836039.508178
1830 1773836039.586325
1831 1773836039.666026
1832 1773836039.744533
1833 1773836039.823108
1834 1773836039.902435
1835 1773836039.981264
1836 1773836040.059550
1837 1773836040.137750
1838 1773836040.217149
1839 1773836040.295662
1840 1773836040.373939
1841 1773836040.452022
1842 1773836040.531440
1843 1773836040.609280
1844 1773836040.687557
1845 1773836040.766536
1846 1773836040.844529
1847 1773836040.923261
1848 1773836041.002183
1849 1773836041.080670
1850 1773836041.158344
1851 1773836041.236839
1852 1773836041.315005
1853 1773836041.393599
1854 1773836041.472460
1855 1773836041.551026
1856 1773836041.629146
1857 1773836041.708290
1858 1773836041.786630
1859 1773836041.863902
1860 1773836041.942985
1861 1773836042.021537
1862 1773836042.099097
1863 1773836042.177447
1864 1773836042.255621
1865 1773836042.334255
1866 1773836042.413210
1867 1773836042.492058
1868 1773836042.570635
1869 1773836042.649156
1870 1773836042.727589
1871 1773836042.805968
1872 1773836042.883977
1873 1773836042.962846
1874 1773836043.041450
1875 1773836043.120002
1876 1773836043.198070
1877 1773836043.276367
1878 1773836043.355118
1879 1773836043.434283
1880 1773836043.512250
1881 1773836043.590848
1882 1773836043.669204
1883 1773836043.748449
1884 1773836043.826115
1885 1773836043.905060
1886 1773836043.983065
1887 1773836044.062381
1888 1773836044.140215
1889 1773836044.219597
1890 1773836044.297432
1891 1773836044.376786
1892 1773836044.454809
1893 1773836044.533857
1894 1773836044.612187
1895 1773836044.690671
1896 1773836044.770010
1897 1773836044.848085
1898 1773836044.926292
1899 1773836045.005359
1900 1773836045.083838
1901 1773836045.161951
1902 1773836045.241412
1903 1773836045.319880
1904 1773836045.398121
1905 1773836045.476416
1906 1773836045.555154
1907 1773836045.634170
1908 1773836045.712411
1909 1773836045.791314
1910 1773836045.869964
1911 1773836045.948102
1912 1773836046.026415
1913 1773836046.104936
1914 1773836046.183485
1915 1773836046.262223
1916 1773836046.340616
1917 1773836046.419561
1918 1773836046.497550
1919 1773836046.575724
1920 1773836046.654410
1921 1773836046.733227
1922 1773836046.811811
1923 1773836046.890152
1924 1773836046.969504
1925 1773836047.047884
1926 1773836047.126167
1927 1773836047.204431
1928 1773836047.282776
1929 1773836047.361570
1930 1773836047.440713
1931 1773836047.518369
1932 1773836047.597599
1933 1773836047.676306
1934 1773836047.754255
1935 1773836047.832621
1936 1773836047.911182
1937 1773836047.990226
1938 1773836048.068495
1939 1773836048.146905
1940 1773836048.225707
1941 1773836048.304459
1942 1773836048.382659
1943 1773836048.461107
1944 1773836048.539273
1945 1773836048.617815
1946 1773836048.696220
1947 1773836048.774921
1948 1773836048.852773
1949 1773836048.931788
1950 1773836049.009869
1951 1773836049.088175
1952 1773836049.166314
1953 1773836049.245085
1954 1773836049.323816
1955 1773836049.402691
1956 1773836049.481454
1957 1773836049.560227
1958 1773836049.638910
1959 1773836049.717816
1960 1773836049.796999
1961 1773836049.875957
1962 1773836049.954186
1963 1773836050.033088
1964 1773836050.111913
1965 1773836050.189922
1966 1773836050.268439
1967 1773836050.347086
1968 1773836050.425667
1969 1773836050.505059
1970 1773836050.583543
1971 1773836050.661732
1972 1773836050.740406
1973 1773836050.818181
1974 1773836050.896713
1975 1773836050.975099
1976 1773836051.053642
1977 1773836051.131877
1978 1773836051.210723
1979 1773836051.288923
1980 1773836051.367282
1981 1773836051.446015
1982 1773836051.524599
1983 1773836051.602766
1984 1773836051.681189
1985 1773836051.760399
1986 1773836051.839045
1987 1773836051.916560
1988 1773836051.995635
1989 1773836052.073661
1990 1773836052.152523
1991 1773836052.231879
1992 1773836052.309722
1993 1773836052.388387
1994 1773836052.466312
1995 1773836052.545520
1996 1773836052.623846
1997 1773836052.701744
1998 1773836052.780725
1999 1773836052.859181
2000 1773836052.937591
2001 1773836053.016456
2002 1773836053.094795
2003 1773836053.173269
2004 1773836053.251851
2005 1773836053.330643
2006 1773836053.408969
2007 1773836053.487298
2008 1773836053.565669
2009 1773836053.644358
2010 1773836053.722604
2011 1773836053.801367
2012 1773836053.879678
2013 1773836053.957984
2014 1773836054.036254
2015 1773836054.114714
2016 1773836054.193060
2017 1773836054.271146
2018 1773836054.350311
2019 1773836054.428788
2020 1773836054.506962
2021 1773836054.584596
2022 1773836054.663040
2023 1773836054.741574
2024 1773836054.819730
2025 1773836054.898359
2026 1773836054.976980
2027 1773836055.055506
2028 1773836055.133942
2029 1773836055.211607
2030 1773836055.289863
2031 1773836055.368463
2032 1773836055.447355
2033 1773836055.525523
2034 1773836055.603803
2035 1773836055.681931
2036 1773836055.760518
2037 1773836055.838574
2038 1773836055.917589
2039 1773836055.995279
2040 1773836056.073964
2041 1773836056.153038
2042 1773836056.231441
2043 1773836056.309351
2044 1773836056.387502
2045 1773836056.466166
2046 1773836056.544540
2047 1773836056.622511
2048 1773836056.700668
2049 1773836056.779683
2050 1773836056.857714
2051 1773836056.936401
2052 1773836057.013946
2053 1773836057.092746
2054 1773836057.170360
2055 1773836057.249333
2056 1773836057.327660
2057 1773836057.405561
2058 1773836057.483825
2059 1773836057.562069
2060 1773836057.640327
2061 1773836057.718693
2062 1773836057.797073
2063 1773836057.875241
2064 1773836057.953606
2065 1773836058.032580
2066 1773836058.110777
2067 1773836058.189433
2068 1773836058.267677
2069 1773836058.346337
2070 1773836058.424897
2071 1773836058.502902
2072 1773836058.581881
2073 1773836058.659916
2074 1773836058.738322
2075 1773836058.816361
2076 1773836058.895158
2077 1773836058.973445
2078 1773836059.051737
2079 1773836059.129833
2080 1773836059.207528
2081 1773836059.286055
2082 1773836059.364495
2083 1773836059.443009
2084 1773836059.520562
2085 1773836059.598557
2086 1773836059.677206
2087 1773836059.756498
2088 1773836059.834687
2089 1773836059.913062
2090 1773836059.991302
2091 1773836060.070351
2092 1773836060.148191
2093 1773836060.226572
2094 1773836060.305970
2095 1773836060.383985
2096 1773836060.462587
2097 1773836060.541822
2098 1773836060.619763
2099 1773836060.698582
2100 1773836060.776843
2101 1773836060.855734
2102 1773836060.934035
2103 1773836061.012506
2104 1773836061.091128
2105 1773836061.169328
2106 1773836061.247815
2107 1773836061.326250
2108 1773836061.404057
2109 1773836061.482748
2110 1773836061.561116
2111 1773836061.640100
2112 1773836061.718304
2113 1773836061.796083
2114 1773836061.875196
2115 1773836061.953333
2116 1773836062.031681
2117 1773836062.111283
2118 1773836062.189107
2119 1773836062.268172
2120 1773836062.346188
2121 1773836062.425024
2122 1773836062.503654
2123 1773836062.581855
2124 1773836062.660468
2125 1773836062.738521
2126 1773836062.817650
2127 1773836062.895589
2128 1773836062.974103
2129 1773836063.053014
2130 1773836063.131463
2131 1773836063.209743
2132 1773836063.288783
2133 1773836063.367656
2134 1773836063.445386
2135 1773836063.524406
2136 1773836063.603000
2137 1773836063.680993
2138 1773836063.759447
2139 1773836063.838454
2140 1773836063.916784
2141 1773836063.994741
2142 1773836064.073536
2143 1773836064.152581
2144 1773836064.231068
2145 1773836064.309249
2146 1773836064.387562
2147 1773836064.466422
2148 1773836064.545289
2149 1773836064.623513
2150 1773836064.702919
2151 1773836064.781637
2152 1773836064.859538
2153 1773836064.938377
2154 1773836065.016489
2155 1773836065.096012
2156 1773836065.174506
2157 1773836065.253530
2158 1773836065.331626
2159 1773836065.410227
2160 1773836065.488280
2161 1773836065.566520
2162 1773836065.644922
2163 1773836065.723286
2164 1773836065.801039
2165 1773836065.879592
2166 1773836065.958119
2167 1773836066.035668
2168 1773836066.114460
2169 1773836066.193019
2170 1773836066.270621
2171 1773836066.349254
2172 1773836066.426946
2173 1773836066.504937
2174 1773836066.583984
2175 1773836066.661564
2176 1773836066.739910
2177 1773836066.817930
2178 1773836066.896378
2179 1773836066.974562
2180 1773836067.053397
2181 1773836067.130857
2182 1773836067.209891
2183 1773836067.287522
2184 1773836067.365684
2185 1773836067.444320
2186 1773836067.522180
2187 1773836067.600653
2188 1773836067.678492
2189 1773836067.756854
2190 1773836067.835385
2191 1773836067.913469
2192 1773836067.992135
2193 1773836068.070051
2194 1773836068.147642
2195 1773836068.226574
2196 1773836068.305116
2197 1773836068.382866
2198 1773836068.460502
2199 1773836068.538701
2200 1773836068.617347
2201 1773836068.695985
2202 1773836068.774359
2203 1773836068.851637
2204 1773836068.930272
2205 1773836069.009152
2206 1773836069.087461
2207 1773836069.164900
2208 1773836069.243285
2209 1773836069.321211
2210 1773836069.400242
2211 1773836069.479073
2212 1773836069.557622
2213 1773836069.635169
2214 1773836069.713520
2215 1773836069.792524
2216 1773836069.870936
2217 1773836069.948983
2218 1773836070.027589
2219 1773836070.105677
2220 1773836070.183245
2221 1773836070.261616
2222 1773836070.340115
2223 1773836070.418776
2224 1773836070.496698
2225 1773836070.575438
2226 1773836070.654549
2227 1773836070.732819
2228 1773836070.810472
2229 1773836070.888858
2230 1773836070.967192
2231 1773836071.045240
2232 1773836071.124115
2233 1773836071.201597
2234 1773836071.280345
2235 1773836071.358470
2236 1773836071.437449
2237 1773836071.515586
2238 1773836071.593227
2239 1773836071.671721
2240 1773836071.750258
2241 1773836071.828731
2242 1773836071.906357
2243 1773836071.984369
2244 1773836072.062956
2245 1773836072.141155
2246 1773836072.219735
2247 1773836072.297901
2248 1773836072.375983
2249 1773836072.454427
2250 1773836072.531940
2251 1773836072.610947
2252 1773836072.688893
2253 1773836072.768321
2254 1773836072.846634
2255 1773836072.924994
2256 1773836073.003447
2257 1773836073.081950
2258 1773836073.160546
2259 1773836073.238971
2260 1773836073.317412
2261 1773836073.394467
2262 1773836073.473089
2263 1773836073.551539
2264 1773836073.629450
2265 1773836073.706903
2266 1773836073.784964
2267 1773836073.864042
2268 1773836073.942137
2269 1773836074.020155
2270 1773836074.097464
2271 1773836074.176460
2272 1773836074.253872
2273 1773836074.332887
2274 1773836074.410555
2275 1773836074.488946
2276 1773836074.568028
2277 1773836074.646537
2278 1773836074.724126
2279 1773836074.802893
2280 1773836074.881813
2281 1773836074.960671
2282 1773836075.038948
2283 1773836075.117560
2284 1773836075.195414
2285 1773836075.273292
2286 1773836075.351942
2287 1773836075.429632
2288 1773836075.508039
2289 1773836075.586127
2290 1773836075.664424
2291 1773836075.742834
2292 1773836075.821626
2293 1773836075.899880
2294 1773836075.978647
2295 1773836076.056461
2296 1773836076.135078
2297 1773836076.213202
2298 1773836076.291829
2299 1773836076.369179
2300 1773836076.447517
2301 1773836076.525506
2302 1773836076.603800
2303 1773836076.681935
2304 1773836076.760334
2305 1773836076.838871
2306 1773836076.917349
2307 1773836076.995519
2308 1773836077.074464
2309 1773836077.152300
2310 1773836077.230649
2311 1773836077.309802
2312 1773836077.386939
2313 1773836077.465598
2314 1773836077.543952
2315 1773836077.622626
2316 1773836077.700425
2317 1773836077.778996
2318 1773836077.856776
2319 1773836077.935152
2320 1773836078.013689
2321 1773836078.091643
2322 1773836078.168685
2323 1773836078.246669
2324 1773836078.325197
2325 1773836078.403986
2326 1773836078.481477
2327 1773836078.559695
2328 1773836078.638216
2329 1773836078.716323
2330 1773836078.794201
2331 1773836078.873158
2332 1773836078.950470
2333 1773836079.028710
2334 1773836079.107916
2335 1773836079.185866
2336 1773836079.264399
2337 1773836079.343144
2338 1773836079.421410
2339 1773836079.499409
2340 1773836079.579183
2341 1773836079.657676
2342 1773836079.736583
2343 1773836079.815220
2344 1773836079.893746
2345 1773836079.973145
2346 1773836080.051651
2347 1773836080.130060
2348 1773836080.209558
2349 1773836080.288634
2350 1773836080.366889
2351 1773836080.446490
2352 1773836080.525439
2353 1773836080.603339
2354 1773836080.682811
2355 1773836080.761857
2356 1773836080.840264
2357 1773836080.918483
2358 1773836080.997294
2359 1773836081.075595
2360 1773836081.153738
2361 1773836081.231954
2362 1773836081.310622
2363 1773836081.389655
2364 1773836081.467470
2365 1773836081.546540
2366 1773836081.624299
2367 1773836081.703386
2368 1773836081.780657
2369 1773836081.859900
2370 1773836081.938202
2371 1773836082.015533
2372 1773836082.093961
2373 1773836082.172996
2374 1773836082.251273
2375 1773836082.329296
2376 1773836082.407184
2377 1773836082.486272
2378 1773836082.564493
2379 1773836082.643067
2380 1773836082.721462
2381 1773836082.799804
2382 1773836082.877150
2383 1773836082.955433
2384 1773836083.033276
2385 1773836083.111860
2386 1773836083.190734
2387 1773836083.268916
2388 1773836083.347263
2389 1773836083.425673
2390 1773836083.504250
2391 1773836083.582368
2392 1773836083.661182
2393 1773836083.739647
2394 1773836083.818219
2395 1773836083.896130
2396 1773836083.974676
2397 1773836084.052444
2398 1773836084.130613
2399 1773836084.209457
2400 1773836084.288072
2401 1773836084.366065
2402 1773836084.443965
2403 1773836084.522307
2404 1773836084.600081
2405 1773836084.678732
2406 1773836084.757327
2407 1773836084.834817
2408 1773836084.913303
2409 1773836084.992185
2410 1773836085.070414
2411 1773836085.148503
2412 1773836085.227492
2413 1773836085.305358
2414 1773836085.383990
2415 1773836085.461745
2416 1773836085.540118
2417 1773836085.618616
2418 1773836085.696601
2419 1773836085.774309
2420 1773836085.852214
2421 1773836085.931512
2422 1773836086.009279
2423 1773836086.087273
2424 1773836086.165692
2425 1773836086.243710
2426 1773836086.322316
2427 1773836086.401062
2428 1773836086.478729
2429 1773836086.557272
2430 1773836086.634652
2431 1773836086.712923
2432 1773836086.791216
2433 1773836086.869221
2434 1773836086.948030
2435 1773836087.025721
2436 1773836087.104154
2437 1773836087.181869
2438 1773836087.259904
2439 1773836087.338192
2440 1773836087.416763
2441 1773836087.494441
2442 1773836087.573099
2443 1773836087.650509
2444 1773836087.729238
2445 1773836087.808161
2446 1773836087.886295
2447 1773836087.964449
2448 1773836088.042761
2449 1773836088.120786
2450 1773836088.199888
2451 1773836088.277472
2452 1773836088.355934
2453 1773836088.434936
2454 1773836088.512527
2455 1773836088.590573
2456 1773836088.669945
2457 1773836088.747390
2458 1773836088.825922
2459 1773836088.903945
2460 1773836088.982597
2461 1773836089.060481
2462 1773836089.138647
2463 1773836089.217234
2464 1773836089.295141
2465 1773836089.373045
2466 1773836089.451332
2467 1773836089.529807
2468 1773836089.607925
2469 1773836089.685977
2470 1773836089.764829
2471 1773836089.842868
2472 1773836089.920305
2473 1773836089.998765
2474 1773836090.077102
2475 1773836090.155926
2476 1773836090.233311
2477 1773836090.312165
2478 1773836090.390806
2479 1773836090.469454
2480 1773836090.548812
2481 1773836090.626353
2482 1773836090.705929
2483 1773836090.784327
2484 1773836090.863039
2485 1773836090.940716
2486 1773836091.019693
2487 1773836091.097327
2488 1773836091.176236
2489 1773836091.254632
2490 1773836091.333174
2491 1773836091.411095
2492 1773836091.489545
2493 1773836091.568804
2494 1773836091.647245
2495 1773836091.725215
2496 1773836091.803143
2497 1773836091.881453
2498 1773836091.959994
2499 1773836092.038073
2500 1773836092.116528
2501 1773836092.194474
2502 1773836092.272317
2503 1773836092.351002
2504 1773836092.428942
2505 1773836092.507141
2506 1773836092.585209
2507 1773836092.664097
2508 1773836092.742426
2509 1773836092.819490
2510 1773836092.898570
2511 1773836092.976469
2512 1773836093.054473
2513 1773836093.132984
2514 1773836093.211456
2515 1773836093.288929
2516 1773836093.368001
2517 1773836093.445054
2518 1773836093.523855
2519 1773836093.602293
2520 1773836093.679734
2521 1773836093.757658
2522 1773836093.836644
2523 1773836093.914649
2524 1773836093.992513
2525 1773836094.069984
2526 1773836094.148155
2527 1773836094.227119
2528 1773836094.304948
2529 1773836094.383267
2530 1773836094.461491
2531 1773836094.540277
2532 1773836094.618462
2533 1773836094.696655
2534 1773836094.774887
2535 1773836094.852834
2536 1773836094.932153
2537 1773836095.010088
2538 1773836095.088792
2539 1773836095.167159
2540 1773836095.245502
2541 1773836095.323252
2542 1773836095.401524
2543 1773836095.478960
2544 1773836095.558146
2545 1773836095.636447
2546 1773836095.714528
2547 1773836095.792479
2548 1773836095.870546
2549 1773836095.948846
2550 1773836096.027668
2551 1773836096.105000
2552 1773836096.184226
2553 1773836096.261826
2554 1773836096.340366
2555 1773836096.419202
2556 1773836096.496605
2557 1773836096.574969
2558 1773836096.653009
2559 1773836096.731175
2560 1773836096.809573
2561 1773836096.888624
2562 1773836096.967022
2563 1773836097.044936
2564 1773836097.123029
2565 1773836097.201466
2566 1773836097.279726
2567 1773836097.357995
2568 1773836097.436102
2569 1773836097.514610
2570 1773836097.592311
2571 1773836097.670546
2572 1773836097.749247
2573 1773836097.826537
2574 1773836097.904953
2575 1773836097.983513
2576 1773836098.062014
2577 1773836098.139852
2578 1773836098.217967
2579 1773836098.296316
2580 1773836098.374690
2581 1773836098.452421
2582 1773836098.530415
2583 1773836098.608617
2584 1773836098.687254
2585 1773836098.764915
2586 1773836098.843849
2587 1773836098.922289
2588 1773836098.999843
2589 1773836099.078139
2590 1773836099.157482
2591 1773836099.235936
2592 1773836099.314258
2593 1773836099.392426
2594 1773836099.470789
2595 1773836099.548460
2596 1773836099.627699
2597 1773836099.705780
2598 1773836099.783389
2599 1773836099.861963
2600 1773836099.940674
2601 1773836100.019553
2602 1773836100.098101
2603 1773836100.176004
2604 1773836100.255122
2605 1773836100.333546
2606 1773836100.412612
2607 1773836100.491004
2608 1773836100.569534
2609 1773836100.648137
2610 1773836100.727755
2611 1773836100.805997
2612 1773836100.885126
2613 1773836100.964412
2614 1773836101.042665
2615 1773836101.120323
2616 1773836101.199637
2617 1773836101.278090
2618 1773836101.355564
2619 1773836101.433415
2620 1773836101.511428
2621 1773836101.590057
2622 1773836101.668009
2623 1773836101.745811
2624 1773836101.823963
2625 1773836101.902476
2626 1773836101.980676
2627 1773836102.058879
2628 1773836102.136026
2629 1773836102.215145
2630 1773836102.292341
2631 1773836102.370643
