# scan_index timestamp_seconds
1361 1774267199.684722
1362 1774267199.773779
1363 1774267199.862443
1364 1774267199.951719
1365 1774267200.040283
1366 1774267200.129460
1367 1774267200.217902
1368 1774267200.307532
1369 1774267200.396645
1370 1774267200.486862
1371 1774267200.576509
1372 1774267200.666538
1373 1774267200.755980
1374 1774267200.845042
1375 1774267200.934812
1376 1774267201.024312
1377 1774267201.114274
1378 1774267201.204072
1379 1774267201.293617
1380 1774267201.383117
1381 1774267201.472738
1382 1774267201.561944
1383 1774267201.652130
1384 1774267201.742017
1385 1774267201.832213
1386 1774267201.920790
1387 1774267202.010425
1388 1774267202.100298
1389 1774267202.188943
1390 1774267202.278756
1391 1774267202.369070
1392 1774267202.459286
1393 1774267202.548377
1394 1774267202.638535
1395 1774267202.728608
1396 1774267202.818808
1397 1774267202.908712
1398 1774267202.998881
1399 1774267203.088107
1400 1774267203.178890
1401 1774267203.269141
1402 1774267203.359097
1403 1774267203.449844
1404 1774267203.540444
1405 1774267203.631513
1406 1774267203.721872
1407 1774267203.811860
1408 1774267203.901798
1409 1774267203.992005
1410 1774267204.081919
1411 1774267204.171869
1412 1774267204.262893
1413 1774267204.352518
1414 1774267204.443362
1415 1774267204.532515
1416 1774267204.623567
1417 1774267204.713157
1418 1774267204.803101
1419 1774267204.893274
1420 1774267204.983396
1421 1774267205.073350
1422 1774267205.163630
1423 1774267205.253961
1424 1774267205.344394
1425 1774267205.434067
1426 1774267205.525499
1427 1774267205.615331
1428 1774267205.705587
1429 1774267205.797061
1430 1774267205.887313
1431 1774267205.977473
1432 1774267206.067739
1433 1774267206.157822
1434 1774267206.246579
1435 1774267206.336910
1436 1774267206.425962
1437 1774267206.515200
1438 1774267206.605219
1439 1774267206.694609
1440 1774267206.784590
1441 1774267206.873834
1442 1774267206.964396
1443 1774267207.054045
1444 1774267207.143921
1445 1774267207.234559
1446 1774267207.324884
1447 1774267207.415300
1448 1774267207.505614
1449 1774267207.596928
1450 1774267207.687610
1451 1774267207.778217
1452 1774267207.867991
1453 1774267207.958638
1454 1774267208.049407
1455 1774267208.140308
1456 1774267208.231420
1457 1774267208.322043
1458 1774267208.411626
1459 1774267208.502147
1460 1774267208.592037
1461 1774267208.681961
1462 1774267208.770685
1463 1774267208.861191
1464 1774267208.951294
1465 1774267209.041594
1466 1774267209.131598
1467 1774267209.223040
1468 1774267209.313240
1469 1774267209.403336
1470 1774267209.493900
1471 1774267209.583273
1472 1774267209.673303
1473 1774267209.764082
1474 1774267209.853306
1475 1774267209.943574
1476 1774267210.033094
1477 1774267210.122367
1478 1774267210.212464
1479 1774267210.302054
1480 1774267210.391243
1481 1774267210.480099
1482 1774267210.569817
1483 1774267210.658905
1484 1774267210.749067
1485 1774267210.838085
1486 1774267210.928405
1487 1774267211.017777
1488 1774267211.107337
1489 1774267211.196458
1490 1774267211.286691
1491 1774267211.377047
1492 1774267211.467079
1493 1774267211.556286
1494 1774267211.646883
1495 1774267211.736841
1496 1774267211.826758
1497 1774267211.917162
1498 1774267212.006761
1499 1774267212.096604
1500 1774267212.185476
1501 1774267212.275043
1502 1774267212.364547
1503 1774267212.453982
1504 1774267212.543870
1505 1774267212.633344
1506 1774267212.724348
1507 1774267212.814101
1508 1774267212.904690
1509 1774267212.994868
1510 1774267213.085363
1511 1774267213.175036
1512 1774267213.265650
1513 1774267213.355449
1514 1774267213.445713
1515 1774267213.535920
1516 1774267213.625468
1517 1774267213.715297
1518 1774267213.804957
1519 1774267213.894703
1520 1774267213.984266
1521 1774267214.074607
1522 1774267214.163991
1523 1774267214.254175
1524 1774267214.343936
1525 1774267214.434426
1526 1774267214.523853
1527 1774267214.613134
1528 1774267214.702452
1529 1774267214.791824
1530 1774267214.882444
1531 1774267214.971844
1532 1774267215.062052
1533 1774267215.151809
1534 1774267215.242556
1535 1774267215.331606
1536 1774267215.421808
1537 1774267215.511244
1538 1774267215.600549
1539 1774267215.689806
1540 1774267215.778789
1541 1774267215.867198
1542 1774267215.957144
1543 1774267216.046079
1544 1774267216.136219
1545 1774267216.224785
1546 1774267216.314095
1547 1774267216.403695
1548 1774267216.491994
1549 1774267216.581630
1550 1774267216.670523
1551 1774267216.759366
1552 1774267216.849399
1553 1774267216.938293
1554 1774267217.028489
1555 1774267217.117676
1556 1774267217.207612
1557 1774267217.296581
1558 1774267217.386787
1559 1774267217.475670
1560 1774267217.564880
1561 1774267217.654706
1562 1774267217.743859
1563 1774267217.833080
1564 1774267217.921643
1565 1774267218.010902
1566 1774267218.101147
1567 1774267218.191017
1568 1774267218.280790
1569 1774267218.370906
1570 1774267218.461711
1571 1774267218.551466
1572 1774267218.642302
1573 1774267218.732142
1574 1774267218.822341
1575 1774267218.912951
1576 1774267219.002664
1577 1774267219.092649
1578 1774267219.182636
1579 1774267219.272450
1580 1774267219.362189
1581 1774267219.452328
1582 1774267219.542186
1583 1774267219.631807
1584 1774267219.720956
1585 1774267219.810475
1586 1774267219.899476
1587 1774267219.989314
1588 1774267220.079062
1589 1774267220.168370
1590 1774267220.258440
1591 1774267220.349352
1592 1774267220.438567
1593 1774267220.529083
1594 1774267220.619476
1595 1774267220.708938
1596 1774267220.798779
1597 1774267220.887925
1598 1774267220.977661
1599 1774267221.068045
1600 1774267221.157989
1601 1774267221.247246
1602 1774267221.337311
1603 1774267221.427609
1604 1774267221.515919
1605 1774267221.605796
1606 1774267221.695136
1607 1774267221.785183
1608 1774267221.873879
1609 1774267221.963214
1610 1774267222.052977
1611 1774267222.141297
1612 1774267222.231150
1613 1774267222.321584
1614 1774267222.410351
1615 1774267222.499739
1616 1774267222.588980
1617 1774267222.679256
1618 1774267222.768349
1619 1774267222.858122
1620 1774267222.946868
1621 1774267223.037056
1622 1774267223.126242
1623 1774267223.214974
1624 1774267223.304427
1625 1774267223.394565
1626 1774267223.483040
1627 1774267223.572826
1628 1774267223.662360
1629 1774267223.752093
1630 1774267223.840598
1631 1774267223.929643
1632 1774267224.019890
1633 1774267224.108488
1634 1774267224.196965
1635 1774267224.286651
1636 1774267224.375790
1637 1774267224.464393
1638 1774267224.553492
1639 1774267224.642192
1640 1774267224.731053
1641 1774267224.819293
1642 1774267224.908269
1643 1774267224.997006
1644 1774267225.085470
1645 1774267225.174173
1646 1774267225.263054
1647 1774267225.351092
1648 1774267225.439452
1649 1774267225.527236
1650 1774267225.615622
1651 1774267225.704592
1652 1774267225.792739
1653 1774267225.881010
1654 1774267225.968868
1655 1774267226.057878
1656 1774267226.146665
1657 1774267226.236333
1658 1774267226.324926
1659 1774267226.414727
1660 1774267226.503896
1661 1774267226.592914
1662 1774267226.683321
1663 1774267226.772318
1664 1774267226.861015
1665 1774267226.949485
1666 1774267227.038030
1667 1774267227.128037
1668 1774267227.216433
1669 1774267227.306551
1670 1774267227.395331
1671 1774267227.484412
1672 1774267227.574818
1673 1774267227.664199
1674 1774267227.753868
1675 1774267227.844370
1676 1774267227.933461
1677 1774267228.022475
1678 1774267228.112862
1679 1774267228.202233
1680 1774267228.291456
1681 1774267228.380226
1682 1774267228.469793
1683 1774267228.559316
1684 1774267228.649239
1685 1774267228.738594
1686 1774267228.828404
1687 1774267228.917489
1688 1774267229.007182
1689 1774267229.095819
1690 1774267229.184501
1691 1774267229.273600
1692 1774267229.362835
1693 1774267229.453156
1694 1774267229.542417
1695 1774267229.632702
1696 1774267229.721988
1697 1774267229.811956
1698 1774267229.902667
1699 1774267229.991687
1700 1774267230.081293
1701 1774267230.171366
1702 1774267230.259922
1703 1774267230.348598
1704 1774267230.438299
1705 1774267230.526791
1706 1774267230.615246
1707 1774267230.702839
1708 1774267230.792407
1709 1774267230.880552
1710 1774267230.969506
1711 1774267231.058745
1712 1774267231.147537
1713 1774267231.236382
1714 1774267231.325491
1715 1774267231.415029
1716 1774267231.503481
1717 1774267231.593068
1718 1774267231.682786
1719 1774267231.771207
1720 1774267231.860215
1721 1774267231.949886
1722 1774267232.037731
1723 1774267232.126621
1724 1774267232.215582
1725 1774267232.304416
1726 1774267232.392427
1727 1774267232.480365
1728 1774267232.569233
1729 1774267232.657294
1730 1774267232.746197
1731 1774267232.834618
1732 1774267232.924429
1733 1774267233.013427
1734 1774267233.102623
1735 1774267233.192809
1736 1774267233.282063
1737 1774267233.370652
1738 1774267233.460455
1739 1774267233.549125
1740 1774267233.638248
1741 1774267233.726632
1742 1774267233.814867
1743 1774267233.903826
1744 1774267233.992173
1745 1774267234.080621
1746 1774267234.168847
1747 1774267234.257403
1748 1774267234.345297
1749 1774267234.434051
1750 1774267234.522131
1751 1774267234.610639
1752 1774267234.699977
1753 1774267234.788578
1754 1774267234.878265
1755 1774267234.966443
1756 1774267235.054318
1757 1774267235.143727
1758 1774267235.232130
1759 1774267235.319934
1760 1774267235.408791
1761 1774267235.497797
1762 1774267235.585368
1763 1774267235.674272
1764 1774267235.762304
1765 1774267235.851489
1766 1774267235.940607
1767 1774267236.029640
1768 1774267236.117232
1769 1774267236.205728
1770 1774267236.294793
1771 1774267236.383107
1772 1774267236.472356
1773 1774267236.560041
1774 1774267236.649684
1775 1774267236.738071
1776 1774267236.827173
1777 1774267236.916626
1778 1774267237.005586
1779 1774267237.095747
1780 1774267237.185056
1781 1774267237.274102
1782 1774267237.362661
1783 1774267237.451199
1784 1774267237.538858
1785 1774267237.627294
1786 1774267237.714588
1787 1774267237.802904
1788 1774267237.891003
1789 1774267237.979096
1790 1774267238.067144
1791 1774267238.155254
1792 1774267238.243908
1793 1774267238.333314
1794 1774267238.422028
1795 1774267238.510457
1796 1774267238.599386
1797 1774267238.688647
1798 1774267238.777013
1799 1774267238.865949
1800 1774267238.954579
1801 1774267239.042458
1802 1774267239.130548
1803 1774267239.218828
1804 1774267239.306799
1805 1774267239.395262
1806 1774267239.482719
1807 1774267239.571067
1808 1774267239.659330
1809 1774267239.747908
1810 1774267239.835972
1811 1774267239.924432
1812 1774267240.012198
1813 1774267240.100300
1814 1774267240.187670
1815 1774267240.276022
1816 1774267240.364032
1817 1774267240.451693
1818 1774267240.539281
1819 1774267240.628556
1820 1774267240.716543
1821 1774267240.805843
1822 1774267240.894031
1823 1774267240.981657
1824 1774267241.069831
1825 1774267241.157129
1826 1774267241.244992
1827 1774267241.332790
1828 1774267241.420270
1829 1774267241.508606
1830 1774267241.597699
1831 1774267241.686047
1832 1774267241.774280
1833 1774267241.862915
1834 1774267241.951978
1835 1774267242.040242
1836 1774267242.129683
1837 1774267242.217796
1838 1774267242.306982
1839 1774267242.396679
1840 1774267242.485650
1841 1774267242.575375
1842 1774267242.665120
1843 1774267242.754401
1844 1774267242.843224
1845 1774267242.931962
1846 1774267243.021344
1847 1774267243.110568
1848 1774267243.199757
1849 1774267243.288337
1850 1774267243.378069
1851 1774267243.467109
1852 1774267243.555192
1853 1774267243.644371
1854 1774267243.734165
1855 1774267243.822595
1856 1774267243.912170
1857 1774267244.000792
1858 1774267244.090002
1859 1774267244.178047
1860 1774267244.267259
1861 1774267244.355982
1862 1774267244.443666
1863 1774267244.533047
1864 1774267244.621543
1865 1774267244.709672
1866 1774267244.797946
1867 1774267244.887202
1868 1774267244.975281
1869 1774267245.064079
1870 1774267245.152289
1871 1774267245.240306
1872 1774267245.327957
1873 1774267245.416675
1874 1774267245.504224
1875 1774267245.592337
1876 1774267245.681071
1877 1774267245.769400
1878 1774267245.857600
1879 1774267245.946658
1880 1774267246.034447
1881 1774267246.123759
1882 1774267246.211497
1883 1774267246.300682
1884 1774267246.388163
1885 1774267246.477193
1886 1774267246.564863
1887 1774267246.652983
1888 1774267246.742041
1889 1774267246.830725
1890 1774267246.919220
1891 1774267247.008363
1892 1774267247.096845
1893 1774267247.185952
1894 1774267247.273472
1895 1774267247.361935
1896 1774267247.450821
1897 1774267247.538931
1898 1774267247.626991
1899 1774267247.715279
1900 1774267247.803124
1901 1774267247.891932
1902 1774267247.979901
1903 1774267248.068183
1904 1774267248.156298
1905 1774267248.244001
1906 1774267248.331840
1907 1774267248.418898
1908 1774267248.506290
1909 1774267248.595341
1910 1774267248.683001
1911 1774267248.771491
1912 1774267248.859515
1913 1774267248.947140
1914 1774267249.036509
1915 1774267249.125275
1916 1774267249.213430
1917 1774267249.302072
1918 1774267249.391172
1919 1774267249.479352
1920 1774267249.567821
1921 1774267249.656482
1922 1774267249.744787
1923 1774267249.832879
1924 1774267249.920935
1925 1774267250.009869
1926 1774267250.097608
1927 1774267250.185964
1928 1774267250.275072
1929 1774267250.363825
1930 1774267250.452274
1931 1774267250.541459
1932 1774267250.629003
1933 1774267250.717851
1934 1774267250.807523
1935 1774267250.897475
1936 1774267250.986543
1937 1774267251.076037
1938 1774267251.164482
1939 1774267251.253928
1940 1774267251.342720
1941 1774267251.431511
1942 1774267251.521258
1943 1774267251.609378
1944 1774267251.699305
1945 1774267251.788394
1946 1774267251.878020
1947 1774267251.966410
1948 1774267252.055241
1949 1774267252.145203
1950 1774267252.234577
1951 1774267252.323427
1952 1774267252.412660
1953 1774267252.502218
1954 1774267252.590990
1955 1774267252.680071
1956 1774267252.768860
1957 1774267252.857634
1958 1774267252.945524
1959 1774267253.035283
1960 1774267253.123674
1961 1774267253.212604
1962 1774267253.301014
1963 1774267253.389699
1964 1774267253.478094
1965 1774267253.566893
1966 1774267253.656079
1967 1774267253.744870
1968 1774267253.833420
1969 1774267253.921106
1970 1774267254.009406
1971 1774267254.098038
1972 1774267254.185587
1973 1774267254.273511
1974 1774267254.361689
1975 1774267254.449820
1976 1774267254.538812
1977 1774267254.626793
1978 1774267254.715679
1979 1774267254.803979
1980 1774267254.892098
1981 1774267254.981147
1982 1774267255.069248
1983 1774267255.158462
1984 1774267255.247339
1985 1774267255.336185
1986 1774267255.424683
1987 1774267255.513557
1988 1774267255.601806
1989 1774267255.691836
1990 1774267255.780031
1991 1774267255.868925
1992 1774267255.957374
1993 1774267256.045706
1994 1774267256.133506
1995 1774267256.221540
1996 1774267256.310385
1997 1774267256.398448
1998 1774267256.487265
1999 1774267256.575463
2000 1774267256.663278
2001 1774267256.751877
2002 1774267256.839717
2003 1774267256.928158
2004 1774267257.016451
2005 1774267257.104847
2006 1774267257.194512
2007 1774267257.282344
2008 1774267257.370870
2009 1774267257.459063
2010 1774267257.547316
2011 1774267257.636535
2012 1774267257.723953
2013 1774267257.812282
2014 1774267257.901102
2015 1774267257.989052
2016 1774267258.076896
2017 1774267258.164336
2018 1774267258.252668
2019 1774267258.340594
2020 1774267258.428772
2021 1774267258.516227
2022 1774267258.604446
2023 1774267258.693006
2024 1774267258.782720
2025 1774267258.870755
2026 1774267258.960214
2027 1774267259.048770
2028 1774267259.138125
2029 1774267259.227175
2030 1774267259.316180
2031 1774267259.405101
2032 1774267259.494213
2033 1774267259.584252
2034 1774267259.673306
2035 1774267259.762941
2036 1774267259.851643
2037 1774267259.940745
2038 1774267260.029917
2039 1774267260.118922
2040 1774267260.207811
2041 1774267260.297002
2042 1774267260.386369
2043 1774267260.474919
2044 1774267260.563716
2045 1774267260.651900
2046 1774267260.740818
2047 1774267260.829820
2048 1774267260.918733
2049 1774267261.006684
2050 1774267261.095244
2051 1774267261.184541
2052 1774267261.272568
2053 1774267261.361769
2054 1774267261.451120
2055 1774267261.538763
2056 1774267261.627720
2057 1774267261.716842
2058 1774267261.805417
2059 1774267261.893771
2060 1774267261.982706
2061 1774267262.070051
2062 1774267262.159197
2063 1774267262.247131
2064 1774267262.335036
2065 1774267262.423173
2066 1774267262.511475
2067 1774267262.600350
2068 1774267262.688452
2069 1774267262.778302
2070 1774267262.866777
2071 1774267262.955281
2072 1774267263.043858
2073 1774267263.132469
2074 1774267263.222319
2075 1774267263.310312
2076 1774267263.399649
2077 1774267263.489245
2078 1774267263.579016
2079 1774267263.668034
2080 1774267263.756646
2081 1774267263.846188
2082 1774267263.935010
2083 1774267264.023451
2084 1774267264.112743
2085 1774267264.201880
2086 1774267264.290676
2087 1774267264.379064
2088 1774267264.466561
2089 1774267264.555040
2090 1774267264.644080
2091 1774267264.732107
2092 1774267264.820498
2093 1774267264.909066
2094 1774267264.996981
2095 1774267265.085333
2096 1774267265.174048
2097 1774267265.263018
2098 1774267265.351312
2099 1774267265.440068
2100 1774267265.528293
2101 1774267265.616970
2102 1774267265.705027
2103 1774267265.793104
2104 1774267265.881186
2105 1774267265.969762
2106 1774267266.058789
2107 1774267266.147485
2108 1774267266.235976
2109 1774267266.324901
2110 1774267266.413600
2111 1774267266.501656
2112 1774267266.590849
2113 1774267266.679733
2114 1774267266.769033
2115 1774267266.857297
2116 1774267266.946848
2117 1774267267.036059
2118 1774267267.123904
2119 1774267267.214014
2120 1774267267.301991
2121 1774267267.390606
2122 1774267267.479466
2123 1774267267.568617
2124 1774267267.657155
2125 1774267267.745415
2126 1774267267.833522
2127 1774267267.922075
2128 1774267268.011055
2129 1774267268.099486
2130 1774267268.188435
2131 1774267268.276787
2132 1774267268.365921
2133 1774267268.455153
2134 1774267268.544767
2135 1774267268.633766
2136 1774267268.723303
2137 1774267268.812863
2138 1774267268.903227
2139 1774267268.992390
2140 1774267269.081607
2141 1774267269.170542
2142 1774267269.258919
2143 1774267269.348207
2144 1774267269.437706
2145 1774267269.526283
2146 1774267269.614634
2147 1774267269.703409
2148 1774267269.792903
2149 1774267269.880791
2150 1774267269.969729
2151 1774267270.058164
2152 1774267270.148375
2153 1774267270.237019
2154 1774267270.326761
2155 1774267270.415709
2156 1774267270.504338
2157 1774267270.593121
2158 1774267270.682029
2159 1774267270.770859
2160 1774267270.858753
2161 1774267270.947633
2162 1774267271.036551
2163 1774267271.125560
2164 1774267271.215167
2165 1774267271.303820
2166 1774267271.392309
2167 1774267271.482551
2168 1774267271.571568
2169 1774267271.660266
2170 1774267271.749722
2171 1774267271.839262
2172 1774267271.929453
2173 1774267272.019283
2174 1774267272.108607
2175 1774267272.197546
2176 1774267272.287465
2177 1774267272.377000
2178 1774267272.466067
2179 1774267272.556675
2180 1774267272.646122
2181 1774267272.735830
2182 1774267272.824333
2183 1774267272.914278
2184 1774267273.003200
2185 1774267273.091871
2186 1774267273.180676
2187 1774267273.269570
2188 1774267273.358771
2189 1774267273.448858
2190 1774267273.538161
2191 1774267273.628161
2192 1774267273.717062
2193 1774267273.807460
2194 1774267273.896291
2195 1774267273.984930
2196 1774267274.073771
2197 1774267274.162645
2198 1774267274.250863
2199 1774267274.340011
2200 1774267274.429167
2201 1774267274.517194
2202 1774267274.605524
2203 1774267274.695008
2204 1774267274.784098
2205 1774267274.873143
2206 1774267274.961740
2207 1774267275.051166
2208 1774267275.141126
2209 1774267275.230716
2210 1774267275.319495
2211 1774267275.408326
2212 1774267275.497656
2213 1774267275.586720
2214 1774267275.674855
2215 1774267275.763563
2216 1774267275.852030
2217 1774267275.940666
2218 1774267276.029329
2219 1774267276.117790
2220 1774267276.206336
2221 1774267276.294303
2222 1774267276.383721
2223 1774267276.472553
2224 1774267276.560790
2225 1774267276.648966
2226 1774267276.737353
2227 1774267276.826356
2228 1774267276.915159
2229 1774267277.003213
2230 1774267277.091759
2231 1774267277.181051
2232 1774267277.269778
2233 1774267277.358927
2234 1774267277.447494
2235 1774267277.535565
2236 1774267277.623731
2237 1774267277.711861
2238 1774267277.800898
2239 1774267277.888709
2240 1774267277.978124
2241 1774267278.067494
2242 1774267278.155595
2243 1774267278.245018
2244 1774267278.333234
2245 1774267278.421811
2246 1774267278.510716
2247 1774267278.599440
2248 1774267278.689271
2249 1774267278.779310
2250 1774267278.867906
2251 1774267278.957022
2252 1774267279.046029
2253 1774267279.134713
2254 1774267279.223066
2255 1774267279.312806
2256 1774267279.400932
2257 1774267279.488709
2258 1774267279.576441
2259 1774267279.664325
2260 1774267279.752315
2261 1774267279.839705
2262 1774267279.927914
2263 1774267280.016169
2264 1774267280.104621
2265 1774267280.192305
2266 1774267280.279579
2267 1774267280.368099
2268 1774267280.455833
2269 1774267280.545011
2270 1774267280.633235
2271 1774267280.721193
2272 1774267280.809420
2273 1774267280.899001
2274 1774267280.987734
2275 1774267281.075773
2276 1774267281.164818
2277 1774267281.253501
2278 1774267281.343007
2279 1774267281.432446
2280 1774267281.520566
2281 1774267281.609714
2282 1774267281.698500
2283 1774267281.786900
2284 1774267281.875891
2285 1774267281.963890
2286 1774267282.052050
2287 1774267282.141421
2288 1774267282.229134
2289 1774267282.317406
2290 1774267282.405830
