# scan_index timestamp_seconds
1361 1774268209.116324
1362 1774268209.201475
1363 1774268209.286579
1364 1774268209.372245
1365 1774268209.457652
1366 1774268209.543972
1367 1774268209.629922
1368 1774268209.716136
1369 1774268209.801781
1370 1774268209.887881
1371 1774268209.973877
1372 1774268210.060396
1373 1774268210.146460
1374 1774268210.232287
1375 1774268210.319051
1376 1774268210.404955
1377 1774268210.490885
1378 1774268210.576697
1379 1774268210.662210
1380 1774268210.748479
1381 1774268210.834115
1382 1774268210.919663
1383 1774268211.005505
1384 1774268211.090880
1385 1774268211.176830
1386 1774268211.261957
1387 1774268211.347433
1388 1774268211.432202
1389 1774268211.517403
1390 1774268211.603247
1391 1774268211.689131
1392 1774268211.774139
1393 1774268211.859776
1394 1774268211.944724
1395 1774268212.030363
1396 1774268212.115999
1397 1774268212.201970
1398 1774268212.287897
1399 1774268212.373850
1400 1774268212.460475
1401 1774268212.546729
1402 1774268212.632581
1403 1774268212.717918
1404 1774268212.804589
1405 1774268212.890612
1406 1774268212.977271
1407 1774268213.063952
1408 1774268213.148889
1409 1774268213.234493
1410 1774268213.321064
1411 1774268213.406170
1412 1774268213.491042
1413 1774268213.576931
1414 1774268213.662179
1415 1774268213.747899
1416 1774268213.832559
1417 1774268213.917217
1418 1774268214.002683
1419 1774268214.087705
1420 1774268214.173569
1421 1774268214.258957
1422 1774268214.344860
1423 1774268214.430725
1424 1774268214.517159
1425 1774268214.602312
1426 1774268214.687705
1427 1774268214.773955
1428 1774268214.859856
1429 1774268214.944531
1430 1774268215.030494
1431 1774268215.117163
1432 1774268215.202770
1433 1774268215.287852
1434 1774268215.373479
1435 1774268215.459965
1436 1774268215.545450
1437 1774268215.630457
1438 1774268215.716856
1439 1774268215.801903
1440 1774268215.887169
1441 1774268215.972575
1442 1774268216.058526
1443 1774268216.142823
1444 1774268216.229604
1445 1774268216.314837
1446 1774268216.401058
1447 1774268216.487222
1448 1774268216.572741
1449 1774268216.659694
1450 1774268216.745216
1451 1774268216.831599
1452 1774268216.917142
1453 1774268217.003175
1454 1774268217.089555
1455 1774268217.175770
1456 1774268217.261713
1457 1774268217.347434
1458 1774268217.434009
1459 1774268217.518790
1460 1774268217.604182
1461 1774268217.689478
1462 1774268217.775480
1463 1774268217.860490
1464 1774268217.945936
1465 1774268218.031114
1466 1774268218.117069
1467 1774268218.201861
1468 1774268218.287419
1469 1774268218.373366
1470 1774268218.458637
1471 1774268218.544531
1472 1774268218.630383
1473 1774268218.716434
1474 1774268218.801094
1475 1774268218.886925
1476 1774268218.971631
1477 1774268219.056371
1478 1774268219.142311
1479 1774268219.226658
1480 1774268219.312465
1481 1774268219.397608
1482 1774268219.481481
1483 1774268219.567441
1484 1774268219.652905
1485 1774268219.738821
1486 1774268219.824443
1487 1774268219.910881
1488 1774268219.995624
1489 1774268220.081914
1490 1774268220.167347
1491 1774268220.252269
1492 1774268220.338691
1493 1774268220.423747
1494 1774268220.509631
1495 1774268220.595244
1496 1774268220.681722
1497 1774268220.768080
1498 1774268220.852874
1499 1774268220.938704
1500 1774268221.024641
1501 1774268221.110223
1502 1774268221.196428
1503 1774268221.281571
1504 1774268221.366933
1505 1774268221.452227
1506 1774268221.536782
1507 1774268221.622927
1508 1774268221.707592
1509 1774268221.793173
1510 1774268221.878109
1511 1774268221.963593
1512 1774268222.047849
1513 1774268222.133119
1514 1774268222.218413
1515 1774268222.303755
1516 1774268222.388575
1517 1774268222.474280
1518 1774268222.558890
1519 1774268222.644678
1520 1774268222.730027
1521 1774268222.815474
1522 1774268222.900626
1523 1774268222.986409
1524 1774268223.071148
1525 1774268223.156491
1526 1774268223.241734
1527 1774268223.328066
1528 1774268223.413661
1529 1774268223.498852
1530 1774268223.584679
1531 1774268223.670238
1532 1774268223.755714
1533 1774268223.840798
1534 1774268223.926894
1535 1774268224.012280
1536 1774268224.098033
1537 1774268224.183367
1538 1774268224.269158
1539 1774268224.354212
1540 1774268224.440908
1541 1774268224.526139
1542 1774268224.612653
1543 1774268224.697710
1544 1774268224.784109
1545 1774268224.869573
1546 1774268224.954585
1547 1774268225.040876
1548 1774268225.126535
1549 1774268225.212053
1550 1774268225.298088
1551 1774268225.470489
1552 1774268225.556328
1553 1774268225.642455
1554 1774268225.728054
1555 1774268225.814062
1556 1774268225.899795
1557 1774268225.985350
1558 1774268226.071140
1559 1774268226.157359
1560 1774268226.243484
1561 1774268226.330154
1562 1774268226.415623
1563 1774268226.502280
1564 1774268226.587316
1565 1774268226.673907
1566 1774268226.759399
1567 1774268226.845291
1568 1774268226.932031
1569 1774268227.018076
1570 1774268227.104561
1571 1774268227.189858
1572 1774268227.275335
1573 1774268227.361368
1574 1774268227.446828
1575 1774268227.532335
1576 1774268227.618274
1577 1774268227.703698
1578 1774268227.789683
1579 1774268227.874915
1580 1774268227.960273
1581 1774268228.045495
1582 1774268228.131627
1583 1774268228.217029
1584 1774268228.303036
1585 1774268228.388463
1586 1774268228.474860
1587 1774268228.561630
1588 1774268228.647801
1589 1774268228.733312
1590 1774268228.819241
1591 1774268228.904991
1592 1774268228.990957
1593 1774268229.076482
1594 1774268229.162056
1595 1774268229.248011
1596 1774268229.333795
1597 1774268229.420563
1598 1774268229.505946
1599 1774268229.592012
1600 1774268229.678014
1601 1774268229.763691
1602 1774268229.849761
1603 1774268229.936211
1604 1774268230.021606
1605 1774268230.107350
1606 1774268230.192981
1607 1774268230.278873
1608 1774268230.363601
1609 1774268230.449085
1610 1774268230.534524
1611 1774268230.619462
1612 1774268230.705517
1613 1774268230.790915
1614 1774268230.876308
1615 1774268230.962251
1616 1774268231.048459
1617 1774268231.133252
1618 1774268231.218262
1619 1774268231.304681
1620 1774268231.390213
1621 1774268231.474859
1622 1774268231.560862
1623 1774268231.645953
1624 1774268231.731834
1625 1774268231.816890
1626 1774268231.902303
1627 1774268231.987999
1628 1774268232.074245
1629 1774268232.160192
1630 1774268232.246250
1631 1774268232.331961
1632 1774268232.417770
1633 1774268232.503011
1634 1774268232.588731
1635 1774268232.674890
1636 1774268232.761255
1637 1774268232.846482
1638 1774268232.931387
1639 1774268233.017325
1640 1774268233.102583
1641 1774268233.188387
1642 1774268233.273336
1643 1774268233.359098
1644 1774268233.445223
1645 1774268233.530352
1646 1774268233.615994
1647 1774268233.701515
1648 1774268233.786958
1649 1774268233.871923
1650 1774268233.957996
1651 1774268234.044409
1652 1774268234.130201
1653 1774268234.216368
1654 1774268234.302203
1655 1774268234.387144
1656 1774268234.473202
1657 1774268234.559920
1658 1774268234.645869
1659 1774268234.730348
1660 1774268234.816561
1661 1774268234.901231
1662 1774268234.987472
1663 1774268235.072924
1664 1774268235.157541
1665 1774268235.242197
1666 1774268235.326779
1667 1774268235.412045
1668 1774268235.497544
1669 1774268235.582940
1670 1774268235.667600
1671 1774268235.752041
1672 1774268235.837292
1673 1774268235.921411
1674 1774268236.006649
1675 1774268236.091608
1676 1774268236.176093
1677 1774268236.260838
1678 1774268236.345550
1679 1774268236.431979
1680 1774268236.517164
1681 1774268236.602601
1682 1774268236.688585
1683 1774268236.773499
1684 1774268236.858739
1685 1774268236.944737
1686 1774268237.029844
1687 1774268237.116014
1688 1774268237.201999
1689 1774268237.288074
1690 1774268237.373898
1691 1774268237.460051
1692 1774268237.545139
1693 1774268237.630906
1694 1774268237.716910
1695 1774268237.803044
1696 1774268237.888383
1697 1774268237.973821
1698 1774268238.059640
1699 1774268238.144531
1700 1774268238.230673
1701 1774268238.316875
1702 1774268238.402085
1703 1774268238.487734
1704 1774268238.573202
1705 1774268238.658701
1706 1774268238.744529
1707 1774268238.830453
1708 1774268238.914946
1709 1774268238.999838
1710 1774268239.084921
1711 1774268239.170634
1712 1774268239.256053
1713 1774268239.340921
1714 1774268239.425852
1715 1774268239.511660
1716 1774268239.596344
1717 1774268239.682751
1718 1774268239.768590
1719 1774268239.853206
1720 1774268239.938728
1721 1774268240.023264
1722 1774268240.108829
1723 1774268240.192651
1724 1774268240.278036
1725 1774268240.362690
1726 1774268240.447718
1727 1774268240.531624
1728 1774268240.616939
1729 1774268240.702120
1730 1774268240.787576
1731 1774268240.873533
1732 1774268240.958069
1733 1774268241.043599
1734 1774268241.129479
1735 1774268241.215044
1736 1774268241.299504
1737 1774268241.385600
1738 1774268241.470403
1739 1774268241.555750
1740 1774268241.640842
1741 1774268241.726624
1742 1774268241.811448
1743 1774268241.896924
1744 1774268241.981741
1745 1774268242.066712
1746 1774268242.151565
1747 1774268242.236718
1748 1774268242.321420
1749 1774268242.406536
1750 1774268242.492012
1751 1774268242.576817
1752 1774268242.663299
1753 1774268242.748194
1754 1774268242.833297
1755 1774268242.917850
1756 1774268243.004012
1757 1774268243.089208
1758 1774268243.175043
1759 1774268243.260255
1760 1774268243.346072
1761 1774268243.431642
1762 1774268243.516652
1763 1774268243.601920
1764 1774268243.687022
1765 1774268243.772572
1766 1774268243.857929
1767 1774268243.942175
1768 1774268244.027737
1769 1774268244.113278
1770 1774268244.198015
1771 1774268244.282521
1772 1774268244.368515
1773 1774268244.453622
1774 1774268244.538903
1775 1774268244.625311
1776 1774268244.710732
1777 1774268244.795937
1778 1774268244.881436
1779 1774268244.966469
1780 1774268245.052330
1781 1774268245.137342
1782 1774268245.224093
1783 1774268245.309857
1784 1774268245.394591
1785 1774268245.481292
1786 1774268245.567552
1787 1774268245.652880
1788 1774268245.739318
1789 1774268245.824624
1790 1774268245.910932
1791 1774268245.995539
1792 1774268246.081390
1793 1774268246.166653
1794 1774268246.252564
1795 1774268246.338383
1796 1774268246.423317
1797 1774268246.509008
1798 1774268246.593589
1799 1774268246.679093
1800 1774268246.763931
1801 1774268246.849240
1802 1774268246.934992
1803 1774268247.019952
1804 1774268247.106112
1805 1774268247.191066
1806 1774268247.274815
1807 1774268247.361240
1808 1774268247.446427
1809 1774268247.532201
1810 1774268247.617592
1811 1774268247.702306
1812 1774268247.788025
1813 1774268247.873059
1814 1774268247.958187
1815 1774268248.043107
1816 1774268248.129249
1817 1774268248.213344
1818 1774268248.298316
1819 1774268248.383446
1820 1774268248.468690
1821 1774268248.553557
1822 1774268248.639051
1823 1774268248.723882
1824 1774268248.809299
1825 1774268248.894380
1826 1774268248.979439
1827 1774268249.065090
1828 1774268249.149156
1829 1774268249.234781
1830 1774268249.318581
1831 1774268249.403575
1832 1774268249.487489
1833 1774268249.571709
1834 1774268249.656481
1835 1774268249.740409
1836 1774268249.825110
1837 1774268249.908944
1838 1774268249.994759
1839 1774268250.078844
1840 1774268250.163058
1841 1774268250.249018
1842 1774268250.333920
1843 1774268250.419691
1844 1774268250.505178
1845 1774268250.590761
1846 1774268250.675811
1847 1774268250.760186
1848 1774268250.844921
1849 1774268250.930036
1850 1774268251.014479
1851 1774268251.100328
1852 1774268251.185033
1853 1774268251.271428
1854 1774268251.355736
1855 1774268251.442010
1856 1774268251.526171
1857 1774268251.611498
1858 1774268251.697368
1859 1774268251.781901
1860 1774268251.867031
1861 1774268251.952317
1862 1774268252.037311
1863 1774268252.122136
1864 1774268252.207679
1865 1774268252.292318
1866 1774268252.376574
1867 1774268252.461749
1868 1774268252.547519
1869 1774268252.632552
1870 1774268252.717802
1871 1774268252.802943
1872 1774268252.887660
1873 1774268252.973962
1874 1774268253.059440
1875 1774268253.145304
1876 1774268253.231659
1877 1774268253.317049
1878 1774268253.402227
1879 1774268253.487055
1880 1774268253.572297
1881 1774268253.657903
1882 1774268253.743459
1883 1774268253.828630
1884 1774268253.914754
1885 1774268253.999201
1886 1774268254.085201
1887 1774268254.170113
1888 1774268254.256194
1889 1774268254.340996
1890 1774268254.426538
1891 1774268254.511722
1892 1774268254.596630
1893 1774268254.681897
1894 1774268254.766170
1895 1774268254.851607
1896 1774268254.936052
1897 1774268255.020615
1898 1774268255.105697
1899 1774268255.189691
1900 1774268255.274578
1901 1774268255.358440
1902 1774268255.443456
1903 1774268255.528022
1904 1774268255.613626
1905 1774268255.699124
1906 1774268255.783452
1907 1774268255.869018
1908 1774268255.954524
1909 1774268256.039812
1910 1774268256.124741
1911 1774268256.209364
1912 1774268256.293926
1913 1774268256.379356
1914 1774268256.464744
1915 1774268256.549617
1916 1774268256.634214
1917 1774268256.720186
1918 1774268256.805403
1919 1774268256.891016
1920 1774268256.976167
1921 1774268257.062158
1922 1774268257.146463
1923 1774268257.232468
1924 1774268257.318041
1925 1774268257.403157
1926 1774268257.488938
1927 1774268257.573323
1928 1774268257.658684
1929 1774268257.742710
1930 1774268257.827981
1931 1774268257.912363
1932 1774268257.996802
1933 1774268258.081022
1934 1774268258.166201
1935 1774268258.249998
1936 1774268258.334865
1937 1774268258.419572
1938 1774268258.504352
1939 1774268258.589223
1940 1774268258.673361
1941 1774268258.759035
1942 1774268258.844620
1943 1774268258.929227
1944 1774268259.014485
1945 1774268259.099107
1946 1774268259.183382
1947 1774268259.267428
1948 1774268259.352257
1949 1774268259.436771
1950 1774268259.521404
1951 1774268259.606462
1952 1774268259.691228
1953 1774268259.775362
1954 1774268259.860017
1955 1774268259.945326
1956 1774268260.029472
1957 1774268260.113872
1958 1774268260.199015
1959 1774268260.283032
1960 1774268260.368530
1961 1774268260.453178
1962 1774268260.537341
1963 1774268260.622378
1964 1774268260.706291
1965 1774268260.790365
1966 1774268260.874328
1967 1774268260.957780
1968 1774268261.042995
1969 1774268261.127116
1970 1774268261.211135
1971 1774268261.295673
1972 1774268261.380029
1973 1774268261.465030
1974 1774268261.549479
1975 1774268261.634507
1976 1774268261.718751
1977 1774268261.804165
1978 1774268261.890252
1979 1774268261.974609
1980 1774268262.059083
1981 1774268262.143776
1982 1774268262.228859
1983 1774268262.313159
1984 1774268262.397092
1985 1774268262.481559
1986 1774268262.565237
1987 1774268262.650321
1988 1774268262.734965
1989 1774268262.818912
1990 1774268262.903187
1991 1774268262.987410
1992 1774268263.070881
1993 1774268263.156215
1994 1774268263.240626
1995 1774268263.324814
1996 1774268263.409240
1997 1774268263.493883
1998 1774268263.578213
1999 1774268263.662326
2000 1774268263.747350
2001 1774268263.831331
2002 1774268263.916052
2003 1774268264.000809
2004 1774268264.084283
2005 1774268264.168565
2006 1774268264.253637
2007 1774268264.337433
2008 1774268264.422900
2009 1774268264.507237
2010 1774268264.592434
2011 1774268264.678053
2012 1774268264.762792
2013 1774268264.848524
2014 1774268264.933513
2015 1774268265.018321
2016 1774268265.102007
2017 1774268265.187125
2018 1774268265.270630
2019 1774268265.355339
2020 1774268265.438437
2021 1774268265.523160
2022 1774268265.607856
2023 1774268265.691663
2024 1774268265.774958
2025 1774268265.859485
2026 1774268265.942813
2027 1774268266.026765
2028 1774268266.111949
2029 1774268266.195369
2030 1774268266.280651
2031 1774268266.364881
2032 1774268266.449950
2033 1774268266.533767
2034 1774268266.617782
2035 1774268266.702714
2036 1774268266.786951
2037 1774268266.872368
2038 1774268266.956830
2039 1774268267.041545
2040 1774268267.126382
2041 1774268267.211586
2042 1774268267.296192
2043 1774268267.381070
2044 1774268267.465889
2045 1774268267.551825
2046 1774268267.636459
2047 1774268267.721474
2048 1774268267.806557
2049 1774268267.891739
2050 1774268267.976353
2051 1774268268.060283
2052 1774268268.145759
2053 1774268268.230226
2054 1774268268.314845
2055 1774268268.398640
2056 1774268268.482828
2057 1774268268.567520
2058 1774268268.652156
2059 1774268268.735827
2060 1774268268.820700
2061 1774268268.904902
2062 1774268268.988864
2063 1774268269.072719
2064 1774268269.157335
2065 1774268269.242035
2066 1774268269.326427
2067 1774268269.410930
2068 1774268269.495279
2069 1774268269.580009
2070 1774268269.664818
2071 1774268269.748989
2072 1774268269.832162
2073 1774268269.917563
2074 1774268270.001611
2075 1774268270.086324
2076 1774268270.171148
2077 1774268270.256120
2078 1774268270.340810
2079 1774268270.426371
2080 1774268270.511746
2081 1774268270.596391
2082 1774268270.681479
2083 1774268270.766065
2084 1774268270.851178
2085 1774268270.935373
2086 1774268271.019634
2087 1774268271.104280
2088 1774268271.188836
2089 1774268271.273051
2090 1774268271.357858
2091 1774268271.442993
2092 1774268271.528041
2093 1774268271.612631
2094 1774268271.697163
2095 1774268271.782457
2096 1774268271.866964
2097 1774268271.951958
2098 1774268272.037318
2099 1774268272.122362
2100 1774268272.206164
2101 1774268272.291431
2102 1774268272.375073
2103 1774268272.460531
2104 1774268272.544411
2105 1774268272.629069
2106 1774268272.713163
2107 1774268272.798796
2108 1774268272.882551
2109 1774268272.967850
2110 1774268273.052528
2111 1774268273.137837
2112 1774268273.223251
2113 1774268273.307689
2114 1774268273.392390
2115 1774268273.476912
2116 1774268273.562575
2117 1774268273.646130
2118 1774268273.731711
2119 1774268273.815773
2120 1774268273.901197
2121 1774268273.986202
2122 1774268274.071024
2123 1774268274.156994
2124 1774268274.243129
2125 1774268274.328488
2126 1774268274.413132
2127 1774268274.498801
2128 1774268274.583012
2129 1774268274.668985
2130 1774268274.753105
2131 1774268274.838271
2132 1774268274.923546
2133 1774268275.008330
2134 1774268275.092178
2135 1774268275.176546
2136 1774268275.261475
2137 1774268275.347120
2138 1774268275.430972
2139 1774268275.516643
2140 1774268275.602218
2141 1774268275.686247
2142 1774268275.771178
2143 1774268275.856544
2144 1774268275.941223
2145 1774268276.027136
2146 1774268276.110810
2147 1774268276.196199
2148 1774268276.280632
2149 1774268276.365819
2150 1774268276.450460
2151 1774268276.534509
2152 1774268276.619199
2153 1774268276.703961
2154 1774268276.788505
2155 1774268276.873018
2156 1774268276.956750
2157 1774268277.042301
2158 1774268277.125414
2159 1774268277.209997
2160 1774268277.294345
2161 1774268277.379006
2162 1774268277.463401
2163 1774268277.549055
2164 1774268277.633729
2165 1774268277.718465
2166 1774268277.802982
2167 1774268277.888037
2168 1774268277.971932
2169 1774268278.056896
2170 1774268278.141849
2171 1774268278.227165
2172 1774268278.311653
2173 1774268278.395586
2174 1774268278.480751
2175 1774268278.565410
2176 1774268278.650155
2177 1774268278.734011
2178 1774268278.819058
2179 1774268278.902943
2180 1774268278.987928
2181 1774268279.072047
2182 1774268279.155238
2183 1774268279.238945
2184 1774268279.322452
2185 1774268279.407290
2186 1774268279.491246
2187 1774268279.575310
2188 1774268279.660502
2189 1774268279.745072
2190 1774268279.829794
2191 1774268279.914127
2192 1774268279.999354
2193 1774268280.084212
2194 1774268280.169085
2195 1774268280.253639
2196 1774268280.339241
2197 1774268280.423784
2198 1774268280.508661
2199 1774268280.593612
2200 1774268280.678172
2201 1774268280.763404
2202 1774268280.848067
2203 1774268280.932728
2204 1774268281.018194
2205 1774268281.102779
2206 1774268281.187550
2207 1774268281.272518
2208 1774268281.357859
2209 1774268281.442175
2210 1774268281.526870
2211 1774268281.612614
2212 1774268281.696765
2213 1774268281.781613
2214 1774268281.867161
2215 1774268281.951682
2216 1774268282.036620
2217 1774268282.121408
2218 1774268282.205331
2219 1774268282.290728
2220 1774268282.375256
2221 1774268282.459679
2222 1774268282.545142
2223 1774268282.629788
2224 1774268282.713553
2225 1774268282.798588
2226 1774268282.883466
2227 1774268282.967806
2228 1774268283.052630
2229 1774268283.137384
2230 1774268283.222692
2231 1774268283.306880
2232 1774268283.392222
2233 1774268283.476267
2234 1774268283.561513
2235 1774268283.646070
2236 1774268283.730188
2237 1774268283.815073
2238 1774268283.900330
2239 1774268283.984206
2240 1774268284.069026
2241 1774268284.154548
2242 1774268284.239292
2243 1774268284.324692
2244 1774268284.409973
2245 1774268284.495119
2246 1774268284.579706
2247 1774268284.665308
2248 1774268284.749052
2249 1774268284.834064
2250 1774268284.918986
2251 1774268285.003694
2252 1774268285.087597
2253 1774268285.172639
2254 1774268285.256296
2255 1774268285.341223
2256 1774268285.425514
2257 1774268285.510854
2258 1774268285.595174
2259 1774268285.680422
2260 1774268285.765321
2261 1774268285.849107
2262 1774268285.933999
2263 1774268286.019724
2264 1774268286.104734
2265 1774268286.189205
2266 1774268286.274810
2267 1774268286.358252
2268 1774268286.443520
2269 1774268286.527514
2270 1774268286.611796
2271 1774268286.695321
2272 1774268286.779415
2273 1774268286.863868
2274 1774268286.948026
2275 1774268287.032430
2276 1774268287.116909
2277 1774268287.201488
2278 1774268287.286219
2279 1774268287.369633
2280 1774268287.454621
2281 1774268287.538568
2282 1774268287.623325
2283 1774268287.708182
2284 1774268287.792793
2285 1774268287.876967
2286 1774268287.961592
2287 1774268288.047293
2288 1774268288.131825
2289 1774268288.216309
2290 1774268288.301081
2291 1774268288.385158
2292 1774268288.469565
2293 1774268288.554665
2294 1774268288.639260
2295 1774268288.723742
2296 1774268288.808040
2297 1774268288.892311
2298 1774268288.977555
2299 1774268289.063300
2300 1774268289.147842
2301 1774268289.232099
2302 1774268289.317949
2303 1774268289.402544
2304 1774268289.487320
2305 1774268289.572291
2306 1774268289.656618
2307 1774268289.741357
2308 1774268289.826692
2309 1774268289.910957
2310 1774268289.996902
2311 1774268290.081716
2312 1774268290.166789
2313 1774268290.251653
2314 1774268290.336888
2315 1774268290.422513
2316 1774268290.507789
2317 1774268290.592874
2318 1774268290.678078
2319 1774268290.762376
2320 1774268290.847518
2321 1774268290.932715
2322 1774268291.017096
2323 1774268291.101497
2324 1774268291.186607
2325 1774268291.271660
2326 1774268291.356858
2327 1774268291.441960
2328 1774268291.526265
2329 1774268291.610999
2330 1774268291.696355
2331 1774268291.781074
2332 1774268291.866365
2333 1774268291.951128
2334 1774268292.036085
2335 1774268292.120823
2336 1774268292.204517
2337 1774268292.289182
2338 1774268292.373356
2339 1774268292.458559
2340 1774268292.542142
2341 1774268292.626967
2342 1774268292.710403
2343 1774268292.795196
2344 1774268292.879906
2345 1774268292.963532
2346 1774268293.047813
2347 1774268293.132623
2348 1774268293.217064
2349 1774268293.302655
2350 1774268293.388045
2351 1774268293.472971
2352 1774268293.557224
2353 1774268293.642338
2354 1774268293.727065
2355 1774268293.811490
2356 1774268293.897437
2357 1774268293.981837
2358 1774268294.066773
2359 1774268294.151300
2360 1774268294.236191
2361 1774268294.321573
2362 1774268294.407018
2363 1774268294.490909
2364 1774268294.576444
2365 1774268294.661442
2366 1774268294.746028
2367 1774268294.831490
2368 1774268294.915396
2369 1774268295.001033
2370 1774268295.085166
2371 1774268295.169633
2372 1774268295.254822
2373 1774268295.339503
2374 1774268295.424687
2375 1774268295.509985
2376 1774268295.594409
2377 1774268295.679365
2378 1774268295.764667
2379 1774268295.850267
2380 1774268295.935761
2381 1774268296.020993
2382 1774268296.106165
2383 1774268296.190545
2384 1774268296.274407
2385 1774268296.358617
2386 1774268296.442429
2387 1774268296.525396
2388 1774268296.609700
2389 1774268296.693007
2390 1774268296.776304
2391 1774268296.860947
2392 1774268296.945510
2393 1774268297.030167
2394 1774268297.113886
2395 1774268297.199594
2396 1774268297.284184
2397 1774268297.369549
2398 1774268297.453960
2399 1774268297.539649
2400 1774268297.624640
2401 1774268297.708847
2402 1774268297.793621
2403 1774268297.877745
2404 1774268297.961224
2405 1774268298.045706
2406 1774268298.129197
2407 1774268298.213621
2408 1774268298.297167
2409 1774268298.381170
2410 1774268298.465016
2411 1774268298.548681
2412 1774268298.632338
2413 1774268298.716345
2414 1774268298.800141
2415 1774268298.884884
2416 1774268298.968915
2417 1774268299.053957
2418 1774268299.138481
2419 1774268299.222518
2420 1774268299.306806
2421 1774268299.391621
2422 1774268299.475871
2423 1774268299.560263
2424 1774268299.645825
2425 1774268299.729896
2426 1774268299.814818
2427 1774268299.900162
2428 1774268299.985695
2429 1774268300.071299
2430 1774268300.155802
2431 1774268300.241013
2432 1774268300.325443
2433 1774268300.410534
2434 1774268300.495697
2435 1774268300.579791
2436 1774268300.664640
2437 1774268300.748690
2438 1774268300.832310
2439 1774268300.916731
2440 1774268300.999964
2441 1774268301.084674
2442 1774268301.168080
2443 1774268301.251627
2444 1774268301.335647
2445 1774268301.420168
2446 1774268301.503526
2447 1774268301.588085
2448 1774268301.672778
2449 1774268301.756830
2450 1774268301.842060
2451 1774268301.926588
2452 1774268302.011777
2453 1774268302.095436
2454 1774268302.180367
2455 1774268302.265164
2456 1774268302.349826
2457 1774268302.434693
2458 1774268302.519124
2459 1774268302.603521
2460 1774268302.687874
2461 1774268302.771558
2462 1774268302.856487
2463 1774268302.941229
2464 1774268303.025667
2465 1774268303.109149
2466 1774268303.194012
2467 1774268303.277943
2468 1774268303.362920
2469 1774268303.446960
2470 1774268303.530953
2471 1774268303.615042
2472 1774268303.699613
2473 1774268303.783227
2474 1774268303.868110
2475 1774268303.951581
2476 1774268304.035932
2477 1774268304.120579
2478 1774268304.204157
2479 1774268304.289037
2480 1774268304.373006
2481 1774268304.457483
2482 1774268304.541594
2483 1774268304.625026
2484 1774268304.709166
2485 1774268304.794161
2486 1774268304.877947
2487 1774268304.962576
2488 1774268305.047661
2489 1774268305.132542
2490 1774268305.216845
2491 1774268305.300980
2492 1774268305.386280
2493 1774268305.470100
2494 1774268305.555191
2495 1774268305.639554
2496 1774268305.723196
2497 1774268305.807262
2498 1774268305.891267
2499 1774268305.975318
2500 1774268306.058604
2501 1774268306.143348
2502 1774268306.227554
2503 1774268306.312434
2504 1774268306.395970
2505 1774268306.481179
2506 1774268306.566450
2507 1774268306.650843
2508 1774268306.735847
2509 1774268306.819494
2510 1774268306.903795
2511 1774268306.988272
2512 1774268307.072487
2513 1774268307.157018
2514 1774268307.241616
2515 1774268307.325314
2516 1774268307.410735
2517 1774268307.495145
2518 1774268307.579349
2519 1774268307.663090
2520 1774268307.747928
2521 1774268307.832808
2522 1774268307.917558
2523 1774268308.001803
2524 1774268308.086571
2525 1774268308.171163
2526 1774268308.255365
2527 1774268308.339414
2528 1774268308.423339
2529 1774268308.508777
2530 1774268308.592205
2531 1774268308.677045
2532 1774268308.761206
2533 1774268308.845249
2534 1774268308.930244
2535 1774268309.014968
2536 1774268309.098839
2537 1774268309.183618
2538 1774268309.268480
2539 1774268309.352670
2540 1774268309.436388
2541 1774268309.520916
2542 1774268309.604641
2543 1774268309.688770
2544 1774268309.772820
2545 1774268309.856524
2546 1774268309.941435
2547 1774268310.025464
2548 1774268310.109764
2549 1774268310.193770
2550 1774268310.278153
2551 1774268310.362444
2552 1774268310.448035
2553 1774268310.532273
2554 1774268310.618153
2555 1774268310.702148
2556 1774268310.787835
2557 1774268310.872803
2558 1774268310.957932
2559 1774268311.043005
2560 1774268311.129001
2561 1774268311.213624
2562 1774268311.299460
2563 1774268311.384355
2564 1774268311.469315
2565 1774268311.553856
2566 1774268311.639487
2567 1774268311.723841
2568 1774268311.809344
2569 1774268311.893964
2570 1774268311.979255
2571 1774268312.063487
2572 1774268312.148110
2573 1774268312.232323
2574 1774268312.316616
2575 1774268312.400182
2576 1774268312.484619
2577 1774268312.569852
2578 1774268312.653203
2579 1774268312.737880
2580 1774268312.821499
2581 1774268312.904755
2582 1774268312.988965
2583 1774268313.072659
2584 1774268313.157449
2585 1774268313.241478
2586 1774268313.324750
2587 1774268313.408933
2588 1774268313.493834
2589 1774268313.579016
2590 1774268313.663247
2591 1774268313.748331
2592 1774268313.832218
2593 1774268313.917217
2594 1774268314.002290
2595 1774268314.085856
2596 1774268314.170764
2597 1774268314.254039
2598 1774268314.338633
2599 1774268314.423259
2600 1774268314.506949
2601 1774268314.592161
2602 1774268314.676503
2603 1774268314.760552
2604 1774268314.845426
2605 1774268314.930179
2606 1774268315.014992
2607 1774268315.099656
2608 1774268315.184491
2609 1774268315.269248
2610 1774268315.353370
2611 1774268315.438479
2612 1774268315.523270
2613 1774268315.607828
2614 1774268315.692474
2615 1774268315.777764
2616 1774268315.861746
2617 1774268315.945954
2618 1774268316.031007
2619 1774268316.115006
2620 1774268316.199951
2621 1774268316.283678
2622 1774268316.367179
2623 1774268316.451579
2624 1774268316.535573
2625 1774268316.619477
2626 1774268316.703641
2627 1774268316.788194
2628 1774268316.872040
2629 1774268316.957390
2630 1774268317.041191
2631 1774268317.125621
